PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
37658,222,66.14818202,71.29983415,-5.151652135
37659,222,58.79730918,84.06659237,-25.26928319
37660,222,25.96712445,21.34132131,4.62580314
37661,222,35.88665528,47.07637748,-11.1897222
37662,222,78.61799388,77.21734032,1.400653563
37663,222,67.31008804,72.63062608,-5.320538034
37664,222,86.03492948,88.69442991,-2.659500429
37665,222,84.46145192,77.80160775,6.659844177
37666,222,16.93168304,35.8034281,-18.87174506
37667,222,99.95090424,99.95090424,0
37668,222,48.92968449,52.0727936,-3.143109111
37669,222,69.84303699,66.34778667,3.495250317
37670,222,97.69805439,97.51295477,0.185099629
37671,222,55.63395779,53.42602839,2.207929396
37672,222,66.06067792,61.18464416,4.876033756
37673,222,46.81134457,47.34978711,-0.538442544
37674,222,49.61801568,37.56253297,12.05548271
37675,222,22.85640496,33.640553,-10.78414804
37676,222,23.8410596,30.26004728,-6.418987679
37677,222,70.13056072,75.13825569,-5.007694966
37678,222,70.42213013,69.88203184,0.540098295
37679,251,16.32609846,16.70804911,-0.381950648
37680,222,59.7991766,58.20779173,1.591384871
37681,222,93.32594799,77.80948106,15.51646693
37682,222,2.545184551,0.417574203,2.127610348
37683,222,23.94753117,22.61487486,1.332656304
37684,222,40.97969077,46.5736025,-5.593911723
37685,222,4.265689412,1.605551068,2.660138344
37686,222,61.66699575,65.48447575,-3.81748
37687,222,23.15090761,30.24294538,-7.09203777
37688,222,80.43061176,72.12675681,8.303854956
37689,222,85.68386315,87.37525932,-1.691396163
37690,222,85.97113824,83.78634608,2.184792161
37691,222,97.70062308,99.74927005,-2.048646968
37692,222,21.4040664,20.47853864,0.925527759
37693,222,53.40064585,51.80201999,1.598625859
37694,222,47.49744459,50.7091522,-3.211707608
37695,222,2.870715098,2.870715098,0
37696,222,88.7550507,94.01296615,-5.257915448
37697,222,43.53131758,50.13740844,-6.606090857
37698,222,26.89563539,10.80343521,16.09220018
37699,222,47.23782485,60.28164767,-13.04382282
37700,222,53.006054,41.33990088,11.66615312
37701,222,41.09956331,47.68505113,-6.58548782
37702,222,53.54656455,51.20398678,2.34257777
37703,222,29.75838629,11.47805416,18.28033212
37704,222,85.11890253,99.69984453,-14.580942
37705,222,70.0064384,68.55023717,1.456201227
37706,222,84.73816977,86.77060667,-2.0324369
37707,222,78.54954878,94.9806039,-16.43105512
37708,222,62.06405141,63.5510819,-1.487030488
37709,222,0.186452371,0.217828604,-0.031376234
37710,222,42.31420624,43.34571001,-1.03150377
37711,222,60.45603263,74.63630581,-14.18027318
37712,222,27.21145153,34.83175509,-7.620303563
37713,222,7.618544158,7.618544158,0
37714,222,60.46450586,71.69531034,-11.23080449
37715,222,0.273409954,0.273409954,0
37716,222,66.20061239,18.29949828,47.90111411
37717,222,45.20191434,43.87852915,1.323385189
37718,222,43.47496001,57.70115073,-14.22619072
37719,222,64.1410837,72.7765374,-8.635453699
37720,222,72.12750376,74.58584415,-2.458340386
37721,222,61.18178826,68.5855892,-7.403800944
37722,222,64.00736788,62.09990911,1.907458769
37723,222,97.72022887,38.58129582,59.13893305
37724,222,80.77324684,79.83797929,0.935267552
37725,222,50,50,0
37726,222,46.12107317,37.51224732,8.608825856
37727,222,41.78229152,25.75333818,16.02895333
37728,222,36.21751732,47.22626193,-11.00874462
37729,222,61.49144855,73.0884653,-11.59701676
37730,222,76.49972711,81.27901512,-4.779288013
37731,222,27.88313424,46.86685312,-18.98371888
37732,222,19.63908185,36.77573823,-17.13665638
37733,222,2.082323876,17.17622423,-15.09390035
37734,222,39.93970781,37.80264278,2.137065036
37735,222,91.14603508,91.14603508,0
37736,222,60.27252979,67.91098289,-7.638453098
37737,222,46.18311715,43.16125977,3.021857383
37738,222,0.222678212,0.409356725,-0.186678514
37739,222,90.11559493,76.81780766,13.29778728
37740,222,46.22333372,45.24094941,0.982384305
37741,222,26.75187271,34.36733282,-7.61546011
37742,222,9.037845758,3.896624529,5.141221229
37743,222,81.74654972,71.28035606,10.46619366
37744,222,22.36102773,11.25715284,11.10387489
37745,222,32.21262433,30.79907442,1.413549906
37746,222,63.97708702,53.68624105,10.29084597
37747,222,91.38633894,91.23794107,0.148397866
37748,222,44.41732315,46.08627646,-1.66895331
37749,222,78.66576854,90.07948119,-11.41371265
37750,222,24.84539426,40.51444301,-15.66904875
37751,222,69.6577098,59.98057387,9.67713593
37752,222,50.97434648,59.74010958,-8.765763095
37753,222,93.57961811,86.44693434,7.132683766
37754,222,35.78298136,29.29866432,6.484317036
37755,222,79.15774504,78.32180534,0.835939701
37756,222,9.800732842,9.800732842,0
37757,222,41.32154359,41.32154359,0
37758,222,29.10847531,38.25972217,-9.151246859
37759,222,45.14569995,51.0199011,-5.874201155
37760,222,13.74839721,16.63637151,-2.887974298
37761,222,39.67145903,46.63145996,-6.960000933
37762,222,56.09098149,60.43098511,-4.340003624
37763,222,47.81183941,45.84507654,1.96676287
37764,222,30.25099421,22.50654381,7.7444504
37765,222,49.47966865,57.69013423,-8.210465583
37766,222,37.51375556,42.03085941,-4.517103849
37767,222,14.78167874,14.91804172,-0.136362984
37768,222,59.16092034,70.3923811,-11.23146075
37769,222,80.33574035,70.95990662,9.375833737
37770,222,55.98920498,64.10504578,-8.1158408
37771,222,74.48504923,66.05834062,8.426708611
37772,222,43.63432725,45.29928953,-1.66496228
37773,222,53.39938839,72.77934105,-19.37995266
37774,222,62.29803138,70.21126392,-7.913232547
37775,222,52.85333391,66.43832012,-13.58498621
37776,222,34.00780024,47.20342337,-13.19562312
37777,222,91.5707108,87.78520459,3.785506219
37778,222,97.16889083,98.09016891,-0.92127808
37779,222,68.40305824,75.75176491,-7.348706665
37780,222,45.75461455,47.78200761,-2.027393064
37781,222,24.6236785,26.2612699,-1.637591403
37782,222,65.89020133,61.98327624,3.906925085
37783,222,81.20618552,82.54493053,-1.338745013
37784,222,77.98198434,84.02003794,-6.0380536
37785,222,72.74516341,70.08036189,2.664801518
37786,222,75.86640942,85.26347542,-9.397065992
37787,222,71.18167254,75.07295066,-3.891278121
37788,222,64.71333306,52.26000915,12.45332392
37789,222,77.9517808,70.77379319,7.177987605
37790,222,65.24026127,76.12303717,-10.8827759
37791,222,20.45771134,21.29856007,-0.840848731
37792,222,88.64773676,94.57396427,-5.926227507
37793,222,65.99798621,75.85605679,-9.858070577
37794,222,34.52197958,35.06804694,-0.546067361
37795,222,93.92867094,98.38187498,-4.453204037
37796,222,49.10057263,68.08024905,-18.97967642
37797,222,37.1117592,42.35393237,-5.242173167
37798,222,99.90593066,97.96910604,1.936824628
37799,222,32.10809389,31.94138804,0.166705847
37800,222,40.68684621,31.23058762,9.456258594
37801,222,62.52538727,68.55661548,-6.031228213
37802,222,69.53329227,77.26577277,-7.732480497
37803,222,4.205656608,16.00863447,-11.80297787
37804,222,3.170925846,3.718745728,-0.547819882
37805,222,81.81391113,76.66363775,5.15027338
37806,222,70.5229653,49.32165584,21.20130946
37807,222,84.39498577,83.90110028,0.493885484
37808,222,63.97985903,73.51418106,-9.534322027
37809,222,50.73280269,60.12256877,-9.38976607
37810,222,0.279488765,3.609687937,-3.330199172
37811,212,32.39451506,32.76336167,-0.368846611
37812,222,57.19597679,50,7.195976791
37813,212,7.808984847,5.655192229,2.153792617
37814,212,42.67601211,50.217426,-7.541413888
37815,222,13.51084755,32.70605947,-19.19521192
37816,212,43.06230523,29.78257232,13.27973291
37817,222,99.89324608,99.91933272,-0.026086643
37818,222,61.08927779,71.57087387,-10.48159607
37819,222,42.49045979,55.78061798,-13.29015819
37820,222,55.86878194,57.78144314,-1.912661195
37821,222,96.8393249,99.83755518,-2.998230288
37822,222,28.10336202,48.93780088,-20.83443886
37823,222,44.25561576,50.81673598,-6.561120214
37824,222,95.99276801,95.99276801,0
37825,222,23.52428118,3.435612442,20.08866874
37826,212,15.88792496,43.42725111,-27.53932615
37827,222,72.23305231,76.50584582,-4.272793502
37828,212,47.81509439,40.57180432,7.243290076
37829,222,80.29173569,72.94401458,7.347721112
37830,212,61.20835035,55.13178944,6.076560912
37831,212,88.552316,85.45109964,3.101216365
37832,212,50.28313926,51.75050282,-1.467363567
37833,212,75.43100754,86.91450069,-11.48349315
37834,212,42.3622732,53.31734095,-10.95506775
37835,212,46.93583463,56.34466363,-9.408828995
37836,212,68.19348155,67.88034714,0.313134416
37837,212,74.82393074,74.79992466,0.024006077
37838,212,81.55027139,86.71847637,-5.168204988
37839,212,55.81057416,54.901036,0.90953816
37840,212,86.5906253,91.58457685,-4.993951552
37841,212,47.73658173,85.80636565,-38.06978392
37842,212,63.45198592,73.14926594,-9.697280015
37843,212,18.54320368,38.20874345,-19.66553977
37844,212,40.63000371,33.19810159,7.431902127
37845,212,25.03026758,25.39270006,-0.362432484
37846,212,49.42679639,42.57864422,6.848152172
37847,212,74.95654132,60.00173484,14.95480647
37848,212,50.79657658,48.71324775,2.083328832
37849,212,74.56653965,62.68528207,11.88125758
37850,212,75.1678293,75.1678293,0
37851,212,75.46992683,67.85030481,7.61962202
37852,212,49.9481259,48.84687141,1.101254484
37853,212,54.65769068,53.35165002,1.306040657
37854,212,79.36188213,87.81867083,-8.4567887
37855,212,50.07630591,50.4607655,-0.384459589
37856,212,76.67388349,73.90354442,2.77033907
37857,212,49.04675382,53.0823111,-4.035557283
37858,212,35.01922991,23.70393703,11.31529288
37859,212,56.76112578,66.54396509,-9.782839309
37860,212,50.60718643,50,0.607186426
37861,212,65.22388424,57.63990711,7.583977133
37862,212,58.57916212,53.95483387,4.624328244
37863,212,30.41770112,32.64508502,-2.227383895
37864,212,32.97772737,29.66242059,3.315306784
37865,212,75.40103294,82.90301653,-7.501983588
37866,212,49.42759532,43.83026816,5.597327163
37867,212,30.99540518,46.86609349,-15.87068831
37868,212,87.91986324,91.61712838,-3.69726514
37869,212,49.40744735,51.48344326,-2.075995906
37870,212,56.85361118,72.73237954,-15.87876837
37871,212,2.678158905,2.678158905,0
37872,212,90.34235562,89.2251816,1.117174023
37873,212,52.34495645,58.89546517,-6.550508715
37874,212,83.4124014,74.52632854,8.886072863
37875,212,19.20230827,21.07102847,-1.868720198
37876,212,29.56412285,21.42182011,8.142302737
37877,212,45.63358779,2.244165171,43.38942262
37878,212,23.57098375,29.50244425,-5.931460506
37879,212,57.91124546,75.24572009,-17.33447462
37880,212,46.73989357,48.34828641,-1.60839284
37881,212,7.231491481,4.617436239,2.614055242
37882,212,30.76376921,27.06152112,3.702248086
37883,212,23.86238289,20.42679622,3.435586671
37884,212,33.42977062,37.52363179,-4.093861167
37885,222,9.854908909,6.357421417,3.497487491
37886,222,75.27002651,80.44878735,-5.17876084
37887,222,31.95245141,47.3555342,-15.40308279
37888,222,56.51798866,69.38062564,-12.86263698
37889,222,32.57678915,41.02100869,-8.444219543
37890,222,56.29756041,24.75200326,31.54555715
37891,212,67.95768302,51.02531196,16.93237106
37892,212,84.2151643,85.01967465,-0.804510352
37893,212,96.30334176,85.34334021,10.96000155
37894,212,31.16205627,32.99593811,-1.833881843
37895,212,46.85328293,85.60264627,-38.74936334
37896,212,72.19298705,64.47993855,7.713048503
37897,222,82.80586535,75.96661583,6.839249523
37898,212,45.85174484,46.92629358,-1.07454873
37899,212,67.75875793,58.67891536,9.079842568
37900,212,35.0403425,66.56145906,-31.52111656
37901,212,57.49385749,66.87373521,-9.379877712
37902,212,96.23632792,97.28819414,-1.051866224
37903,212,78.09212606,80.73498651,-2.642860455
37904,212,78.32220434,77.37637827,0.945826075
37905,212,65.88888301,50.87439133,15.01449168
37906,212,57.66788156,56.07033587,1.597545694
37907,212,48.48925352,46.28963576,2.199617759
37908,212,9.822032208,26.89047795,-17.06844574
37909,212,34.07708612,35.12464075,-1.047554625
37910,212,94.87562855,91.09067528,3.784953267
37911,212,22.47365628,17.4056534,5.068002884
37912,212,83.55359336,63.85159078,19.70200257
37913,212,66.76489356,66.64987575,0.115017808
37914,212,34.80403124,33.05934279,1.744688447
37915,212,29.14568095,37.84786019,-8.702179245
37916,212,73.99879429,79.04738312,-5.048588828
37917,212,45.94328617,22.5674058,23.37588037
37918,212,51.44809875,60.56939714,-9.121298398
37919,212,54.31010896,49.98267995,4.327429013
37920,212,0.850908498,0.849664876,0.001243622
37921,212,61.63575531,60.64603767,0.989717647
37922,212,64.33329046,62.53840202,1.794888445
37923,212,17.29910178,16.09585708,1.203244703
37924,212,58.94699194,61.13710898,-2.190117037
37925,212,4.771779751,8.586493295,-3.814713544
37926,212,3.9932528,43.17912614,-39.18587334
37927,212,60.26896322,62.10261075,-1.83364753
37928,212,84.29672777,99.82812012,-15.53139235
37929,212,72.4458037,82.43219657,-9.986392865
37930,222,94.02839189,96.06133094,-2.032939052
37931,212,43.2890682,41.69221569,1.596852505
37932,212,49.93190668,40.83393903,9.097967647
37933,222,33.77687108,36.07276437,-2.295893286
37934,212,83.6508458,84.53699234,-0.886146542
37935,212,50.92423802,49.59022765,1.33401037
37936,212,59.23194965,47.08970395,12.14224571
37937,212,26.15299887,28.6014457,-2.448446831
37938,212,69.64677925,71.49360971,-1.846830459
37939,212,85.44711118,89.16878988,-3.721678691
37940,212,68.39898092,82.80721841,-14.40823748
37941,212,97.47912636,73.66877673,23.81034963
37942,212,76.11932229,89.47250259,-13.3531803
37943,212,81.99372309,99.85064944,-17.85692635
37944,222,95.83030385,98.46643071,-2.636126863
37945,212,22.9370899,26.08933313,-3.152243223
37946,222,81.31840808,82.76427517,-1.445867091
37947,222,44.10202616,50,-5.897973841
37948,212,47.92640458,46.41048585,1.515918727
37949,212,94.63885196,94.17001815,0.468833812
37950,222,72.22032012,89.25063621,-17.03031609
37951,212,23.53732307,25.56736003,-2.030036963
37952,212,47.23917154,53.48641104,-6.247239505
37953,222,83.57327482,83.13645803,0.436816791
37954,212,73.89641787,77.50780861,-3.611390735
37955,212,4.587998953,4.188576039,0.399422914
37956,222,42.67277504,67.63168623,-24.9589112
37957,212,86.90990645,87.75766849,-0.847762043
37958,212,75.557023,77.63552566,-2.078502662
37959,222,84.61693413,94.85220407,-10.23526994
37960,222,65.14068627,67.32928033,-2.188594066
37961,222,91.06814752,96.24349423,-5.175346713
37962,212,75.56186999,73.73754709,1.8243229
37963,222,50,50,0
37964,212,58.86429323,60.69100362,-1.82671039
37965,222,59.70697599,63.70583541,-3.998859423
37966,212,89.49319947,86.59723854,2.895960936
37967,212,89.16683789,99.46176754,-10.29492965
37968,222,71.95123424,88.53143393,-16.58019969
37969,222,72.00220585,79.73888897,-7.736683123
37970,212,78.3139051,82.25057379,-3.93666869
37971,212,73.10683159,73.05120931,0.055622279
37972,212,55.40872933,57.09409902,-1.685369695
37973,212,96.22872615,76.16864743,20.06007872
37974,212,50,50,0
37975,212,59.27614561,65.67525673,-6.399111127
37976,212,56.0704896,55.25745314,0.813036452
37977,222,20.2533145,20.12640426,0.126910241
37978,222,99.78606236,99.78606236,0
37979,212,99.24183861,97.36903412,1.872804487
37980,222,61.30561634,59.9009901,1.404626239
37981,212,8.104145544,7.206833777,0.897311768
37982,212,64.27930894,68.29459598,-4.015287043
37983,212,69.92122431,73.42828821,-3.507063902
37984,212,50,49.52699397,0.473006035
37985,212,49.95132238,60.86972197,-10.91839959
37986,212,60.78154045,68.0771445,-7.295604051
37987,212,81.00886167,85.65657233,-4.647710659
37988,222,81.87760651,65.3457924,16.53181412
37989,222,84.5813955,91.83044227,-7.24904677
37990,212,49.56170346,44.54947343,5.012230035
37991,212,35.16642735,39.65274172,-4.486314376
37992,222,74.74588863,80.58043965,-5.834551021
37993,212,59.73665388,64.10652828,-4.369874403
37994,212,49.14789867,49.7280357,-0.580137022
37995,212,89.64873906,70.5097598,19.13897926
37996,212,91.88923706,89.92937111,1.959865951
37997,222,2.381085775,2.381085775,0
37998,212,45.15456956,58.35513278,-13.20056322
37999,222,57.75202302,56.94346307,0.808559943
38000,212,57.92377206,58.35918525,-0.435413192
38001,222,41.25714286,35.26423993,5.992902925
38002,212,41.27755159,72.61980189,-31.34225029
38003,222,95.66283928,96.35086931,-0.688030033
38004,212,22.92609351,48.65319865,-25.72710514
38005,212,94.02476949,94.29901498,-0.274245487
38006,212,81.30534966,81.30534966,0
38007,212,67.01241926,75.99724337,-8.984824112
38008,222,50.95651048,50.58653044,0.369980038
38009,212,56.69228458,49.57759913,7.114685452
38010,212,18.0890846,23.74180515,-5.652720552
38011,212,40.24493876,34.75129487,5.493643881
38012,222,39.61383518,5.671631379,33.9422038
38013,222,84.61672726,83.88321949,0.733507768
38014,212,65.8134897,72.58889565,-6.775405952
38015,212,69.84569788,72.5495386,-2.703840727
38016,222,42.99302603,45.361344,-2.368317971
38017,212,50,50,0
38018,212,77.42150759,89.14510977,-11.72360218
38019,212,95.4520188,98.77394636,-3.321927562
38020,212,38.27708043,47.32156387,-9.044483446
38021,212,40.81496326,41.41288068,-0.597917419
38022,222,76.95608486,63.86475507,13.09132979
38023,212,41.82872406,65.0223693,-23.19364524
38024,222,89.58196879,95.46206698,-5.880098189
38025,212,30.71775781,25.96219236,4.755565452
38026,222,40.27208606,6.859386996,33.41269906
38027,212,67.14217334,63.32818495,3.813988392
38028,212,70.78168815,61.88213475,8.899553401
38029,222,79.00001915,96.9566416,-17.95662245
38030,212,93.6635343,98.01858469,-4.35505039
38031,231,64.59844056,79.14630173,-14.54786117
38032,231,95.57717475,97.93356205,-2.356387303
38033,231,98.69365243,98.69365243,0
38034,231,75.0108717,74.67681201,0.334059695
38035,231,7.219440674,16.28106925,-9.061628577
38036,231,61.54418382,60.3091761,1.235007718
38037,231,81.10867713,5.086092715,76.02258442
38038,231,71.27315007,56.33822369,14.93492638
38039,231,75.17219964,35.07579563,40.09640401
38040,231,70.68197989,86.46038143,-15.77840154
38041,231,1.199275447,6.970697678,-5.771422231
38042,231,58.07410894,54.53267491,3.541434029
38043,231,62.03440962,73.77748977,-11.74308015
38044,231,61.13772644,56.4331779,4.704548537
38045,231,90.63657126,96.56428055,-5.927709284
38046,231,64.92229257,64.99856582,-0.076273242
38047,231,81.17178131,47.95133657,33.22044473
38048,231,89.84548945,85.21649888,4.628990573
38049,231,60.61219994,48.95657078,11.65562916
38050,231,54.21679901,18.34630419,35.87049482
38051,231,99.73448082,99.73448082,0
38052,231,92.73067663,95.4716656,-2.74098897
38053,231,69.79077121,0.983184241,68.80758697
38054,231,61.58322421,60.06321054,1.520013678
38055,231,79.31572161,88.71740962,-9.401688009
38056,231,86.74286627,84.87060671,1.872259554
38057,231,71.43775476,65.02020785,6.417546904
38058,231,76.41347651,72.85929513,3.554181388
38059,231,66.39659738,80.3080412,-13.91144382
38060,231,58.24605062,60.02679344,-1.780742824
38061,231,81.82756884,81.29046018,0.537108658
38062,231,9.962007729,22.81196998,-12.84996225
38063,231,80.31476308,75.56632302,4.748440055
38064,231,46.77597501,45.42095036,1.355024646
38065,231,36.62197823,45.17152826,-8.549550022
38066,231,83.91439086,85.35770694,-1.44331608
38067,231,63.31458349,76.04825972,-12.73367623
38068,231,50.34362935,47.41645292,2.927176431
38069,231,98.21301169,85.60327796,12.60973372
38070,231,88.78442724,85.80047795,2.983949293
38071,231,98.40038089,98.40038089,0
38072,231,85.67235493,85.58935457,0.083000358
38073,231,46.01474544,46.01474544,0
38074,231,15.51990729,18.32341742,-2.803510129
38075,231,91.03567855,91.03567855,0
38076,231,73.47289047,73.22196926,0.250921212
38077,231,60.94707462,60.79202121,0.155053413
38078,231,49.64388801,61.28207363,-11.63818563
38079,231,95.74142274,95.80455531,-0.06313257
38080,232,44.18918119,90.96174266,-46.77256147
38081,231,10.32977255,13.21503088,-2.885258334
38082,231,31.57011838,27.01569747,4.554420911
38083,231,78.5871344,75.57416256,3.012971847
38084,231,21.32898182,19.0317551,2.297226719
38085,231,90.76171812,88.83317878,1.928539339
38086,231,19.90949271,20.89275946,-0.983266747
38087,231,81.09777518,40.62379118,40.473984
38088,231,99.44373124,99.60661538,-0.16288414
38089,231,8.114641788,39.40312619,-31.2884844
38090,231,19.75780443,21.40224576,-1.644441337
38091,231,89.24511141,87.96210556,1.283005851
38092,231,60.67583333,55.02238161,5.653451723
38093,231,57.17288347,57.17288347,0
38094,231,66.45899061,59.88437315,6.574617462
38095,231,74.48419342,70.55765822,3.926535203
38096,231,13.75000104,17.40521445,-3.655213407
38097,231,44.24930307,36.67197993,7.577323135
38098,231,4.628945426,11.46924911,-6.840303688
38099,232,80.51126785,76.86836705,3.642900793
38100,232,63.13923965,57.2101859,5.929053747
38101,232,78.56039088,78.56039088,0
38102,231,88.76711662,91.54472619,-2.777609572
38103,231,30.68487435,31.29870436,-0.613830009
38104,231,86.08890525,87.47650812,-1.387602869
38105,232,76.32191828,73.92676094,2.395157339
38106,231,73.48788808,71.83745539,1.650432683
38107,231,59.80918597,57.32990502,2.479280949
38108,232,73.08003923,12.25865768,60.82138155
38109,231,30.57102332,99.11010391,-68.53908059
38110,232,83.36379742,71.91076589,11.45303152
38111,231,81.31379923,74.75929596,6.554503276
38112,231,58.03718017,60.42495658,-2.387776413
38113,231,93.67379286,94.76148336,-1.087690497
38114,231,99.95354905,99.95354905,0
38115,231,97.86094171,98.11418971,-0.253248
38116,231,92.95787262,94.94073673,-1.98286411
38117,232,82.84448469,81.66741487,1.177069815
38118,231,98.24405581,98.28728617,-0.043230368
38119,231,77.17754468,76.06879995,1.10874473
38120,231,81.28452811,68.16969891,13.1148292
38121,231,94.44346286,94.43084192,0.01262094
38122,231,33.41479893,24.95146432,8.463334612
38123,231,85.66118158,98.24604011,-12.58485852
38124,231,65.67032428,89.2946808,-23.62435652
38125,231,58.52828909,61.71043194,-3.182142847
38126,231,84.3438685,84.10613129,0.237737202
38127,231,69.06114325,68.70777347,0.35336978
38128,232,50.2494997,43.68396831,6.565531391
38129,231,71.79549123,80.37954648,-8.584055249
38130,231,95.56209287,94.27396143,1.288131441
38131,231,52.04466826,52.32907644,-0.284408181
38132,232,44.18940995,44.90842245,-0.719012503
38133,231,28.49509463,30.29302623,-1.797931597
38134,231,92.50553737,93.23753223,-0.731994862
38135,231,99.89118448,99.93167485,-0.040490372
38136,232,84.11198972,80.47933596,3.632653767
38137,231,69.83569627,68.33189139,1.503804871
38138,231,80.23252704,83.07595142,-2.843424375
38139,231,48.71977822,13.81550531,34.90427292
38140,231,86.59983065,92.1881395,-5.588308852
38141,231,99.52761849,99.65031563,-0.122697142
38142,231,88.82178968,93.1942401,-4.372450421
38143,231,83.28795816,80.38873049,2.899227677
38144,231,90.76230198,91.05902753,-0.296725544
38145,231,95.89393535,96.00257758,-0.108642235
38146,231,29.47513571,29.51311028,-0.037974562
38147,231,98.74950192,98.74901663,0.000485294
38148,231,71.12662081,68.35688211,2.769738699
38149,232,88.88600728,89.34726576,-0.461258478
38150,232,60.3170249,58.90504197,1.41198293
38151,231,97.88241311,97.83664757,0.045765536
38152,231,91.6702855,91.09488899,0.575396502
38153,232,97.27185736,97.32074636,-0.048888997
38154,231,82.29813088,81.67371966,0.624411214
38155,232,29.30038499,19.91608303,9.384301953
38156,232,94.28402725,91.24099147,3.043035781
38157,232,94.56460092,94.05468208,0.509918839
38158,231,56.12528677,61.22542272,-5.100135956
38159,232,80.15115812,94.23663427,-14.08547615
38160,232,86.77874682,92.82731162,-6.048564798
38161,232,72.41141024,75.02430025,-2.612890007
38162,232,87.5920226,84.95398583,2.638036768
38163,232,70.61895695,69.25858951,1.360367439
38164,232,89.10868823,90.54596933,-1.437281099
38165,232,8.315622337,3.568416548,4.747205789
38166,232,98.90849141,78.43579064,20.47270077
38167,232,91.53908316,66.96691866,24.57216449
38168,232,95.61824209,94.72801217,0.890229919
38169,232,84.37290019,80.07608757,4.296812621
38170,232,10.39822965,3.991801377,6.406428269
38171,232,67.47079981,45.50693531,21.9638645
38172,231,90.38614962,93.93689174,-3.550742117
38173,232,84.1597484,37.03033268,47.12941572
38174,232,67.75042572,73.25580198,-5.505376263
38175,232,48.39105197,48.97667558,-0.58562361
38176,232,96.7457844,97.73768346,-0.991899067
38177,232,42.28138184,43.09458343,-0.813201584
38178,232,42.76428303,37.62044891,5.143834119
38179,232,73.74106643,76.01924179,-2.278175356
38180,232,83.62314625,85.625777,-2.002630749
38181,232,88.81985265,88.61933415,0.200518497
38182,232,53.8884598,51.68954917,2.19891063
38183,232,86.24876176,85.95936275,0.289399016
38184,231,92.75229681,95.73059408,-2.978297275
38185,232,87.18791722,93.64399131,-6.456074085
38186,232,73.71271311,74.47636184,-0.763648734
38187,231,89.88649786,91.08314108,-1.196643213
38188,232,95.49304065,96.09723866,-0.604198009
38189,232,66.88067301,72.61337187,-5.732698854
38190,232,92.36295258,92.4038859,-0.040933323
38191,232,24.92087077,26.77422047,-1.853349699
38192,232,30.12498928,31.88160368,-1.756614398
38193,232,69.27645602,69.47783825,-0.201382232
38194,232,83.38407794,83.85815271,-0.474074769
38195,232,67.47629871,68.17512283,-0.698824115
38196,231,39.84833847,27.42594216,12.42239631
38197,231,63.85608148,64.07427364,-0.218192168
38198,231,83.76525008,81.77674547,1.988504611
38199,231,43.13434892,42.84431723,0.29003169
38200,231,54.53227901,43.02149479,11.51078422
38201,231,89.21942299,96.36501882,-7.145595828
38202,231,77.35040274,77.97169116,-0.621288425
38203,231,14.13583746,13.63878565,0.497051802
38204,231,59.51624506,55.75856584,3.757679219
38205,231,94.979581,94.53972417,0.439856828
38206,231,86.83516868,96.19473351,-9.359564827
38207,231,51.38488781,53.56844047,-2.183552656
38208,231,89.32938183,86.65054,2.678841836
38209,231,30.46458385,30.02046123,0.444122622
38210,231,36.14044351,45.38678631,-9.246342803
38211,231,78.73002444,69.01353619,9.716488251
38212,231,86.523603,2.734638758,83.78896424
38213,231,99.91862286,99.93617872,-0.017555857
38214,231,53.8820842,58.98470722,-5.102623016
38215,231,87.55879327,96.03026575,-8.471472483
38216,231,92.522666,92.76135524,-0.238689246
38217,231,95.27423003,95.78400392,-0.509773893
38218,231,83.6879982,85.60039242,-1.912394221
38219,231,89.16703763,91.63305829,-2.466020655
38220,231,45.93377913,85.53993199,-39.60615286
38221,231,70.95280096,69.49591488,1.456886081
38222,231,79.95425885,89.20862773,-9.254368885
38223,231,43.24351534,40.81093721,2.432578128
38224,231,23.731406,19.64425851,4.087147498
38225,231,82.24300799,79.6332135,2.609794493
38226,231,53.33943127,41.80337621,11.53605506
38227,231,81.59439702,46.32828376,35.26611326
38228,231,86.55455019,90.32197584,-3.767425652
38229,231,96.02248848,93.50995191,2.512536563
38230,231,86.91173353,75.31331315,11.59842037
38231,231,85.86615704,87.47407848,-1.607921442
38232,231,65.25300755,42.30682141,22.94618614
38233,231,93.90524861,67.47138181,26.43386679
38234,231,84.4561497,82.20514339,2.251006308
38235,231,67.68810796,90.73450537,-23.04639742
38236,231,86.81759265,83.97489785,2.842694802
38237,231,29.22443754,35.29360984,-6.069172301
38238,231,35.45046322,34.32310778,1.127355442
38239,231,95.79176154,94.31489306,1.476868483
38240,232,53.15187685,34.81160906,18.34026779
38241,232,82.91427118,80.63626793,2.278003246
38242,231,90.61895344,97.37972509,-6.760771647
38243,232,43.28186156,37.61152834,5.67033322
38244,231,13.44208181,29.94647719,-16.50439538
38245,231,77.58350991,9.15065723,68.43285269
38246,232,60.39821319,49.40492837,10.99328481
38247,232,54.915723,56.53286241,-1.617139419
38248,231,40.75104174,39.69091224,1.060129498
38249,231,92.32034769,97.82607391,-5.505726223
38250,231,55.48742904,57.95926557,-2.471836522
38251,231,89.7382652,89.7382652,0
38252,232,46.17493003,45.93026292,0.24466711
38253,231,70.01235401,75.78029474,-5.767940734
38254,231,41.69547914,36.99579587,4.699683274
38255,231,64.00434579,74.71918186,-10.71483607
38256,232,67.11459634,66.8504202,0.264176137
38257,232,61.01387435,80.3564596,-19.34258525
