plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
cifigizxhjx,2009,-111.564593,36.415938,313,6090,1,5,43,0,38.72254094,5.583374694,132,18.04999955,132.1963654,141.5185394,56.38430786,79.07836914,5.275101719,2.481137377,0,1849,0,-58.27478434,3395.95049,AM
cifigixssjx,2009,-111.269729,34.837848,313,7210,1,5,103,0,176.5857079,13.64590824,276,15.26666673,323.534729,135.0046387,206.868515,66,7.464224772,3.770396515,0,10609,0,-58.27478434,3395.95049,AM
cifigixsrgd,2009,-111.991443,36.833358,313,6260,1,2,55,0,23.96861485,27.14497621,163,16.76666673,258.2120056,145.1539612,106.1040573,75.96289825,4.583074633,4.762613314,0,3025,0,-58.27478434,3395.95049,AM
cifigixszds,2009,-111.326295,35.241568,313,5900,1,0,120,0,3.433149568,16.02903801,199,18.73333327,209.5148163,143.459549,98.68649292,75.12434387,1.779532711,4.002615939,0,14400,0,-58.27478434,3395.95049,AM
cifigixrsgz,2009,-111.379485,35.241502,313,6240,1,2,214,0,8.652258733,7.568419369,210,18.00000016,258.1464233,141.3196869,145.2569427,72.45435333,3.113076808,2.919992031,0,45796,0,-58.27478434,3395.95049,AM
cifigixrrfh,2009,-111.497608,36.598054,313,6240,1,4,0,0,15.74354513,18.92887624,135,17.68333308,132.4846649,142.2944031,64.75959015,78.05653381,3.976688538,4.24251686,0,0,0,-58.27478434,3395.95049,AM
cifigixrrfj,2009,-111.501038,36.690218,313,5820,1,5,127,0,26.18301611,8.910313901,127,18.8166666,114.2193985,147.9936371,56.77593994,79.92700195,4.71055939,3.155476257,0,16129,0,-58.27478434,3395.95049,AM
cifigixrrxh,2009,-111.33409,35.422903,313,5380,1,6,145,0,94.94994995,13.67377829,154,20.63333337,122.285965,149.9308319,76.78509521,79.08937836,6.569095335,3.773340033,0,21025,0,-58.27478434,3395.95049,AM
cifigixrcss,2009,-110.879429,34.875814,313,5540,1,6,157,0,15.57022109,9.033435328,183,19.56666644,159.3731995,146.1182098,83.02017975,79,3.960717525,3.175274735,0,24649,0,-58.27478434,3395.95049,AM
cifigixrcsg,2009,-111.840741,36.86162,313,6460,1,5,117,0,16.99220273,11.77972973,157,16.76666689,153.784256,140.5654297,102.503479,76,4.086800979,3.558234534,0,13689,0,-58.27478434,3395.95049,AM
cifigixrdgj,2009,-111.494399,34.610189,313,6150,1,6,141,0,19.66698121,17.43229584,284,17.74999984,323.2633667,135.9439545,205.8022156,66.87045288,4.297703622,4.12369068,0,19881,0,-58.27478434,3395.95049,AM
cifigixrdzs,2009,-111.619745,36.689591,313,6160,1,8,198,0,37.45540269,18.55133604,138,18.59999975,133.1879425,140.2126312,101.5500946,77.50230408,5.227101928,4.213451186,0,39204,0,-58.27478434,3395.95049,AM
cifigixrhgs,2009,-111.921269,36.832381,313,6620,1,8,180,0,17.8282982,95.38139535,166,16.11666648,182.8231964,140.500412,105.7329407,72.93812561,4.156097092,6.575635983,0,32400,0,-58.27478434,3395.95049,AM
cifigixrjrf,2009,-110.911264,34.812766,313,6060,1,46,126,0,19.28236059,25.37103669,217,18.29999987,235.7097931,141.8151855,105.2045059,73.71273041,4.269209775,4.665110566,0,15876,0,-58.27478434,3395.95049,AM
cifigixcsrg,2009,-111.162045,34.930082,313,6080,1,25,84,0,14.04234039,17.34853826,221,18.11666663,250.1487427,147.1976624,130.9946899,71.32267761,3.8117115,4.116742205,0,7056,0,-58.27478434,3395.95049,AM
cifigixcsjg,2009,-110.996625,36.327578,313,5750,1,4,0,0,21.75228967,16.60804163,109,19.3166666,133.2515717,151.6545258,55.17504501,79.91812134,4.443095364,4.05381006,0,0,0,-58.27478434,3395.95049,AM
cifigixcrxc,2009,-111.679395,36.913803,313,6070,1,4,0,0,21.67704033,16.41283962,140,18.18333324,106.82341,142.8873749,78.01998901,78.98616028,4.438095887,4.036752959,0,0,0,-58.27478434,3395.95049,AM
cifijirrr,2009,-111.278141,34.075834,313,3600,1,36,142,0,47.03218632,11.37013307,201,24.66666667,258.2253113,138,173.9652405,69.93656158,5.555576493,3.507177234,0,20164,0,-58.27478434,3395.95049,AM
cifijirrz,2009,-110.881469,34.068879,313,5200,1,36,0,0,107.9675372,33.65872774,260,18.31666676,267.1088562,134.013382,198.1587524,65.43647003,6.75445379,5.072908741,0,0,0,-58.27478434,3395.95049,AM
cifijirfx,2009,-110.667259,33.973788,313,4700,1,16,86,0,82.43264784,28.38623657,247,19.51666673,253.6891937,139.0859985,190.2137756,67.22162628,6.365143932,4.827119685,0,7396,0,-58.27478434,3395.95049,AM
cifijirh,2009,-111.58454,34.343508,313,5500,1,4,142,0,62.9446551,103.5412019,284,19.45000013,227.4902954,133.8954773,219.2749939,65,5.976011973,6.694061159,0,20164,0,-58.27478434,3395.95049,AM
cifijirxs,2009,-111.329446,33.889916,313,2700,1,2,25,0,428.5659382,6.537388066,195,26.26666641,270.4693909,138.653595,138.9370728,70.00624084,8.743373381,2.708714339,0,625,0,-58.27478434,3395.95049,AM
cifijirxd,2009,-111.173716,33.891137,313,4400,1,49,142,0,9.115012729,6.56580968,233,22.51666705,254.9412384,135.7915649,190.2683105,66.96865845,3.188244671,2.714972932,0,20164,0,-58.27478434,3395.95049,AM
cifijirxz,2009,-110.878486,33.878574,313,4200,1,72,137,0,31.54327154,8.025146013,242,20.46666654,235.1963959,131.7245178,289.5873108,66.02534485,4.979260393,3.004527642,0,18769,0,-58.27478434,3395.95049,AM
cifijicsg,2009,-110.359643,33.562197,313,5100,1,25,84,0,14.00296022,8.929360062,293,19.66666651,271.1206055,126.7473831,261.163147,65.36882782,3.80765994,3.158556786,0,7056,0,-58.27478434,3395.95049,AM
cifijicrj,2009,-111.268729,33.840459,313,2400,1,0,25,0,22.58451291,6.690675876,189,26.96666686,252.3880463,139.0893555,136.8974457,71,4.497261894,2.742151956,0,625,0,-58.27478434,3395.95049,AM
cifijicdr,2009,-110.512154,33.837082,313,5100,1,29,0,0,27.13940236,58.8688574,262,19.73333327,256.4029541,139.5431213,218.5005646,66.39710236,4.762317046,5.879432721,0,0,0,-58.27478434,3395.95049,AM
cifijicff,2009,-111.214592,33.802684,313,2500,1,1,0,0,794.1630435,3.609029613,192,26.76666641,244.3259735,138.2300873,107.1170349,70.10363007,9.633291416,1.851610981,0,0,0,-58.27478434,3395.95049,AM
cifijicgj,2009,-110.505856,33.804587,313,3300,1,10,127,0,11.92548412,14.00382027,219,21.80000019,250.6018829,138.7153015,173.7776337,69.28465271,3.575975929,3.807748545,0,16129,0,-58.27478434,3395.95049,AM
cifijicjd,2009,-111.067612,33.744226,313,3700,1,12,105,0,412.9894811,5.556768538,195,25.6833334,230.5970612,137.6110992,182.2904968,68.81739044,8.689961226,2.474246148,0,11025,0,-58.27478434,3395.95049,AM
cifijicjz,2009,-110.785776,33.763903,313,3300,1,6,150,0,19.27910509,10.48640229,205,24.36666679,281.01828,140.7805786,126.2973328,69.05677032,4.26896618,3.390447892,0,22500,0,-58.27478434,3395.95049,AM
cifijiczs,2009,-110.678906,33.753749,313,3200,1,32,97,0,19.69961043,9.451304023,204,24.14999962,279.3606567,139.3407745,178.5700226,69.15852356,4.300095195,3.240513396,0,9409,0,-58.27478434,3395.95049,AM
cifijicxj,2009,-111.104271,33.703613,322,2400,1,3,0,0,9.657193606,6.143245732,176,27.16666667,225.1855774,138.8767242,106.2277451,69,3.271604001,2.619001093,0,0,0,-58.27478434,3395.95049,AM
cifijicxz,2009,-111.052476,33.710862,322,2600,1,3,0,0,25.10713954,6.821865974,188,26.66666667,254.2999573,140.1817474,110.7408218,69.98993683,4.650025766,2.770166411,0,0,0,-58.27478434,3395.95049,AM
cifijidsg,2009,-110.668296,33.705017,313,3700,1,51,0,0,17.51273757,10.69305219,229,22.78333314,281.3477478,139.8037415,146.9848785,68,4.130332716,3.418601806,0,0,0,-58.27478434,3395.95049,AM
cifijidsz,2009,-110.509589,33.718017,313,5600,1,9,12,0,13.8086373,342.2143169,292,18.66666683,246.1119232,133.7032318,176.2031097,65.98460388,3.78749905,8.418756308,0,144,0,-58.27478434,3395.95049,AM
cifijidfr,2009,-111.215214,33.619588,322,2100,1,20,0,0,101.8486118,4.572182202,168,27.35000006,230.8706055,139.1607666,181.2612762,69.29839325,6.670282507,2.192882896,0,0,0,-58.27478434,3395.95049,AM
cifijidhj,2009,-110.844418,33.581796,313,4200,1,45,0,0,100.3965567,9.070057117,240,23.03333346,227.8595123,139.4993439,161.2844543,66.82157898,6.64956598,3.181111636,0,0,0,-58.27478434,3395.95049,AM
cifijidjz,2009,-110.244358,33.563349,313,5900,1,10,170,0,5.247653107,78.65326633,285,19.56666676,274.6755981,127.062088,279.3537903,65.1144104,2.391672355,6.297434774,0,28900,0,-58.27478434,3395.95049,AM
cifijidzr,2009,-110.099893,33.573206,313,5700,1,6,85,0,26.3495951,17.13340061,291,18.1500001,250.8294373,137.4499664,229.3014374,66.32292175,4.719708888,4.098739618,0,7225,0,-58.27478434,3395.95049,AM
cifijidxf,2009,-110.453584,33.528373,313,4200,1,23,196,0,4.154068071,3.589275673,236,23.19999981,260.1199646,138.5925598,145.6195068,67.83554077,2.054524857,1.843692733,0,38416,0,-58.27478434,3395.95049,AM
cifijifsd,2009,-110.99529,33.4935,313,3100,1,42,184,0,21.75056689,6.296442169,197,25.36666648,225.6230316,137.0081024,196.610199,68.41157532,4.442981098,2.654536858,0,33856,0,-58.27478434,3395.95049,AM
cifijifsj,2009,-110.795076,33.485213,313,4000,1,42,25,0,15.03000172,15.91472391,233,23.66666667,252.9418945,139.3525543,140.6310883,68.80721283,3.909773269,3.992290224,0,625,0,-58.27478434,3395.95049,AM
cifijifsz,2009,-110.740133,33.500443,313,4600,1,27,0,0,43.27477741,9.920598899,273,21.26666641,264.9945374,130.6710205,230.723587,65.13378143,5.435454494,3.310427218,0,0,0,-58.27478434,3395.95049,AM
cifijifsx,2009,-110.668012,33.497565,313,4400,1,10,0,0,10.00891088,5.159758069,251,22.36666679,235.2339935,133.5689392,171.2800903,65.79855347,3.32321309,2.367303422,0,0,0,-58.27478434,3395.95049,AM
cifijifrj,2009,-110.249337,33.485812,313,4430,1,10,65,0,3.858838343,10.64441228,250,21.74999968,254.7878265,141.3399353,205.851059,66.3609314,1.948166607,3.412024391,0,4225,0,-58.27478434,3395.95049,AM
cifijifcz,2009,-110.683264,33.447997,313,4200,1,43,140,0,12.55062941,7.84493667,253,22.96666654,235.3995514,139.2220612,168.5024567,68.44793701,3.649687812,2.971761801,0,19600,0,-58.27478434,3395.95049,AM
cifijifg,2009,-111.533986,34.258065,313,4000,1,3,142,0,28.69052144,32.19348373,231,21.9333334,263.2395325,142.2958984,135.3832855,68.14801025,4.842502283,5.008696797,0,20164,0,-58.27478434,3395.95049,AM
cifijihg,2009,-111.382797,34.210832,313,4800,1,9,93,0,19.11889102,25.2932041,256,20.45000029,259.6943665,137.9075165,217.5913086,66.17056274,4.256926938,4.660677901,0,8649,0,-58.27478434,3395.95049,AM
cifijizssgh,2009,-111.352486,33.995473,313,3820,1,17,135,0,12.84661787,16.06993107,226,23.69999981,216.0926208,134.2152863,191.861969,68.11216736,3.683316685,4.006291835,0,18225,0,-58.27478434,3395.95049,AM
cifijizsfdg,2009,-111.323528,34.072463,313,3100,1,13,25,0,48.99198899,6.519673932,206,24.91666667,246.997818,138.7811432,136.8648529,68.94110107,5.614473959,2.704799813,0,625,0,-58.27478434,3395.95049,AM
cifijizsxxd,2009,-111.220114,33.799397,313,2450,1,4,0,0,131.7507508,4.552194491,189,26.98333327,242.334137,139.7650757,106.693634,70.79499054,7.041667373,2.186562198,0,0,0,-58.27478434,3395.95049,AM
cifijizrszh,2009,-110.515422,33.844503,313,4860,1,28,110,0,35.68884352,14.44519516,261,19.63333337,271.3284302,140.3841553,236.9423218,66.41899109,5.157401247,3.85251779,0,12100,0,-58.27478434,3395.95049,AM
cifijizrrzg,2009,-111.608999,34.389632,313,5570,1,7,73,0,62.2412433,16.90341972,265,20.35000006,279.3327942,125.0840073,455.1458435,68,5.959798974,4.079243242,0,5329,0,-58.27478434,3395.95049,AM
cifijizrcdd,2009,-111.057588,33.759931,313,3810,1,13,113,0,17.59377326,6.215338163,217,24.26666705,237.4430542,137.6571655,188.2107697,68.43145752,4.136993019,2.635832887,0,12769,0,-58.27478434,3395.95049,AM
cifijizrchj,2009,-110.51736,33.796301,313,3690,1,10,139,0,60.7265745,59.09267564,200,22.73333359,248.5312653,136.3803711,212.4341583,69.35090637,5.924256086,5.884907419,0,19321,0,-58.27478434,3395.95049,AM
cifijizcsrd,2009,-111.271347,34.072448,313,3600,1,30,85,0,15.28326908,63.51107197,220,23.28333346,239.2016296,137.2904205,167.4502258,69.1521759,3.933881263,5.988936216,0,7225,0,-58.27478434,3395.95049,AM
cifijizcrcc,2009,-110.681229,33.440479,313,4210,1,45,172,0,27.35969105,5.816103278,244,23.45000013,222.0442352,139.0359955,168.0410461,67.67219543,4.773980034,2.540052888,0,29584,0,-58.27478434,3395.95049,AM
cifijizccrr,2009,-110.894265,33.174501,313,3170,1,4,168,0,27.90936766,5.876382683,206,25.5,276.8434753,139.7961426,141.2556305,69.03471375,4.802677533,2.55492835,0,28224,0,-58.27478434,3395.95049,AM
cifijizccgz,2009,-110.678657,33.346984,313,3300,1,0,75,0,37.76597793,3.250019119,216,24.88333321,265.0474243,144.1473236,123.2112808,69.39680481,5.23901524,1.700448205,0,5625,0,-58.27478434,3395.95049,AM
cifijizcffz,2009,-110.785597,33.75804,313,3250,1,9,150,0,19.34895022,7.808956275,201,24.54999987,278.1308899,142.633606,116.6522217,68.998703,4.27418339,2.965129734,0,22500,0,-58.27478434,3395.95049,AM
cifijizcgsz,2009,-110.89009,33.21535,313,3840,1,43,140,0,8.814096343,5.912319105,234,23.91666698,287.8292847,134.5980682,169.9177856,66.08713531,3.139812666,2.563724138,0,19600,0,-58.27478434,3395.95049,AM
cifijizcxxc,2009,-111.325395,34.031503,313,3140,1,12,205,0,38.96692112,9.403745778,204,24.91666698,259.869751,137.8578796,126.8664856,69.82862091,5.28417804,3.233235538,0,42025,0,-58.27478434,3395.95049,AM
cifijizd,2009,-111.39013,34.15309,313,4200,1,45,142,0,27.73749907,10.57141644,220,23.43333308,228.7076721,140.1959991,185.7948914,69.10845184,4.793765809,3.402096787,0,20164,0,-58.27478434,3395.95049,AM
cifijizdggs,2009,-111.540429,34.249801,313,4010,1,5,104,0,54.34386662,7.292080927,226,22.23333327,271.8463135,136.22995,269.2923584,68.25550842,5.764045313,2.866330572,0,10816,0,-58.27478434,3395.95049,AM
cifijizdhgz,2009,-110.677017,33.982841,313,4770,1,19,119,0,60.32633788,24.39573962,242,19.76666673,261.563446,140.7482758,150.196228,67.40034485,5.914716101,4.608557318,0,14161,0,-58.27478434,3395.95049,AM
cifijizdhhs,2009,-111.327441,33.886718,313,2470,1,0,58,0,1420.823204,5.732573951,195,26.26666641,244.95578,139.4963531,125.0653076,70.6998291,10.47251133,2.519183061,0,3364,0,-58.27478434,3395.95049,AM
cifijizdzfc,2009,-111.242983,34.003562,313,4330,1,13,63,0,48.40944787,10.82812165,235,22.00000064,222.8095245,132.8356171,245.9403229,68.71095276,5.597216735,3.436711095,0,3969,0,-58.27478434,3395.95049,AM
cifijizfsrh,2009,-111.002271,33.482006,313,3030,1,9,191,0,20.72016633,6.66095729,204,25.14999994,220.750351,137.4737854,167.4878845,67.63994598,4.372963679,2.735729531,0,36481,0,-58.27478434,3395.95049,AM
cifijizfhxc,2009,-111.543739,34.297811,313,4660,1,13,180,0,69.71320204,17.70990216,250,20.79999987,217.9040375,130.5022888,218.51828,65.29563904,6.123359989,4.146484337,0,32400,0,-58.27478434,3395.95049,AM
cifijizg,2009,-111.283877,34.170517,313,4300,1,27,142,0,110.9518673,25.00920237,254,20.83333333,265.9028625,137.2422638,194.712265,66.16611481,6.793790138,4.644387141,0,20164,0,-58.27478434,3395.95049,AM
cifijizgjrr,2009,-111.157594,34.116034,313,5160,1,30,220,0,16.40826023,9.468924561,267,19.13333305,264.4148254,134.5358124,286.6479187,67,4.036350372,3.24320058,0,48400,0,-58.27478434,3395.95049,AM
cifijizgxsd,2009,-110.991129,33.44551,313,3940,1,35,39,0,51.47883349,8.065539943,236,23.48333327,258.2144165,128.4826813,173.8847198,68.96812439,5.685907457,3.011771117,0,1521,0,-58.27478434,3395.95049,AM
cifijizhsgc,2009,-110.137888,33.527277,313,5230,1,0,53,0,9.738468125,11.41455154,274,19.48333327,267.3347778,140.1155853,161.0574951,66.09185028,3.283694852,3.512802274,0,2809,0,-58.27478434,3395.95049,AM
cifijizhcfg,2009,-111.383717,34.163558,313,4040,1,43,98,0,8.578259978,7.768205086,227,22.90000025,261.40625,140.8824615,170.6468048,69.30826569,3.10068504,2.957581289,0,9604,0,-58.27478434,3395.95049,AM
cifijizhghd,2009,-110.569725,33.480723,313,3310,1,4,0,0,5.969838057,5.345477615,209,24.64999962,235.4182434,143.6354218,113.4320831,68.90174103,2.577691796,2.418318857,0,0,0,-58.27478434,3395.95049,AM
cifijizhzjr,2009,-111.347882,33.924025,313,2940,1,21,57,0,15.10146017,5.105225059,202,25.28333346,223.6730347,136.7739105,181.3213196,68.76404572,3.916616146,2.351974562,0,3249,0,-58.27478434,3395.95049,AM
cifijizjcdd,2009,-111.373573,33.978348,313,3680,1,35,63,0,23.20692129,7.568697182,223,23.88333352,224.1857147,135.7157745,172.2871552,68.34064484,4.536483237,2.920044987,0,3969,0,-58.27478434,3395.95049,AM
cifijizjjjc,2009,-110.835803,33.758657,313,3330,1,73,135,0,69.84707746,9.506298373,209,24.11666679,263.8339844,136.5569305,225.6193695,68.67851257,6.126127847,3.248883684,0,18225,0,-58.27478434,3395.95049,AM
cifijizjzcj,2009,-110.086011,33.575176,313,5750,1,5,133,0,27.23690936,28.37569616,287,18.19999997,230.4354858,138.3983154,206.0402527,66.67658234,4.767491101,4.826583882,0,17689,0,-58.27478434,3395.95049,AM
cifijizxrxz,2009,-111.211736,34.073553,313,4670,1,55,104,0,29.02653759,12.18812351,244,20.68333308,277.0803833,132.8336487,452.188324,67.43570709,4.859300586,3.60740412,0,10816,0,-58.27478434,3395.95049,AM
cifijizxfxz,2009,-110.829413,33.580752,313,4210,1,55,183,0,20.04634748,11.01270226,245,22.6833334,218.7054291,136.7204895,166.4603271,66.02093506,4.325267491,3.461096611,0,33489,0,-58.27478434,3395.95049,AM
cifijizxjzc,2009,-110.515026,33.441719,313,2980,1,2,85,0,23.64837905,6.851878613,197,25.26666705,247.5444794,147.771225,120.0551147,70.33429718,4.563669394,2.776499593,0,7225,0,-58.27478434,3395.95049,AM
cifijizxzhr,2009,-110.891159,33.896969,313,4660,1,63,151,0,75.60025608,11.22441686,254,19.51666657,236.3288422,128.2648315,268.7657776,66.71038818,6.240319216,3.48856859,0,22801,0,-58.27478434,3395.95049,AM
cifijixsrcg,2009,-111.167093,33.892492,313,4180,1,40,175,0,18.6814084,7.50261722,247,21.58333333,254.9412384,135.7915649,190.2683105,66.96865845,4.22353132,2.907393954,0,30625,0,-58.27478434,3395.95049,AM
cifijixsrxz,2009,-110.731637,33.440638,313,3920,1,15,41,0,17.46500207,3.427406055,235,23.85000006,235.8036346,140.6818542,130.9304199,68.45155334,4.126394909,1.777117122,0,1681,0,-58.27478434,3395.95049,AM
cifijixrrzg,2009,-110.781869,33.484619,313,4060,1,40,0,0,13.15412924,7.996644147,247,22.79999987,253.7275391,138.3731232,154.6988831,68.80721283,3.717443845,2.999394689,0,0,0,-58.27478434,3395.95049,AM
cifijixrdxh,2009,-111.543323,34.344645,313,5710,1,8,140,0,21.43205286,48.17914831,286,18.78333346,251.8429718,133.242218,177.4208832,65.90226746,4.421698139,5.590336985,0,19600,0,-58.27478434,3395.95049,AM
cifijixrjzc,2009,-110.461435,33.529743,313,4280,1,18,206,0,5.264391053,4.782227913,237,23.13333321,260.1199646,138.5925598,145.6195068,67.83554077,2.39626666,2.257682888,0,42436,0,-58.27478434,3395.95049,AM
gifxirjizsshc,2009,-111.435404,37.571604,313,5720,1,22,289,0,111.2903803,28.20113379,127,18.64999994,132.0912476,144.3977356,70.3783493,79,6.798185085,4.81768126,0,83521,0,-58.27478434,3395.95049,AM
gifxirjizsdxr,2009,-111.348223,37.859063,313,5920,1,6,0,0,38.94861061,28.81577402,130,18.25000016,178.5352783,143.8324738,148.8009949,77,5.28349996,4.848786867,0,0,0,-58.27478434,3395.95049,AM
gifxirjizrcjs,2009,-112.534716,37.621146,341,7460,1,7,64,0,498.4936234,19.58651182,196,12.91666667,195.1478424,127.4314346,227.3840485,72.73433685,8.96143124,4.291788584,0,4096,0,-58.27478434,3395.95049,AM
gifxirjizcfgf,2009,-111.284261,37.907744,313,6450,1,33,132,0,311.1162791,95.55714286,133,17.98333311,182.9708557,145.8147278,166.392807,77.16861725,8.281310075,6.578291813,0,17424,0,-58.27478434,3395.95049,AM
gifxirjizcgrz,2009,-111.119419,37.546635,313,5090,1,3,157,0,135.6114286,11.12089972,108,20.90000057,126.4165268,141.6555634,65.6844101,80.0171814,7.083334956,3.475201607,0,24649,0,-58.27478434,3395.95049,AM
gifxirjizchxj,2009,-111.175685,37.859376,341,6200,1,7,166,0,97.59171598,27.04047546,130,18.6500001,195.7239227,147.8636475,66.03079987,79.31987762,6.608686785,4.757048614,0,27556,0,-58.27478434,3395.95049,AM
gifxirjizdfdj,2009,-111.082682,38.016916,341,5570,1,5,76,0,93.61316271,10.44048444,118,19.4000001,175.1347198,142.4167023,96.67978668,80.01554871,6.548639493,3.38411675,0,5776,0,-58.27478434,3395.95049,AM
gifxirjizdhsd,2009,-111.112319,37.724921,313,5510,1,6,50,0,63.24784111,12.40531843,120,19.60000006,181.8340454,149.9367981,77.95294952,80.64267731,5.982944331,3.632886863,0,2500,0,-58.27478434,3395.95049,AM
gifxirjizdzff,2009,-111.062321,37.725254,341,5880,1,19,118,0,32.31725237,19.12312867,124,19.26666641,162.0043488,148.4979858,62.43167877,81.02713013,5.01423264,4.257246672,0,13924,0,-58.27478434,3395.95049,AM
gifxirjizhcdc,2009,-112.013485,37.538658,313,6180,1,50,187,0,19.67371048,19.87361664,147,16.56666692,208.4918213,141.9488068,79.89897919,79.45069885,4.298197171,4.312782536,0,34969,0,-58.27478434,3395.95049,AM
gifxirjizhdrc,2009,-111.168047,37.680781,313,5540,1,50,180,0,126.5529018,24.31186052,118,19.96666686,151.5866089,147.0288849,80.1920929,79.74383545,6.983596778,4.603588398,0,32400,0,-58.27478434,3395.95049,AM
gifxirjizhhgx,2009,-111.344088,37.681148,313,5490,1,101,280,0,43.58732699,83.42782483,122,19.3166666,171.7266998,145.9702301,107.3365707,78.00989532,5.445836828,6.382456726,0,78400,0,-58.27478434,3395.95049,AM
gifxirjizhhzh,2009,-111.003062,37.674057,341,5960,1,6,0,0,334.3024741,11.39471179,123,19.63333352,161.5377502,145.9764709,97.0982666,79.39832306,8.385010222,3.510292529,0,0,0,-58.27478434,3395.95049,AM
gifxirjizhzhd,2009,-111.167837,37.587911,313,4990,1,6,239,0,91.19105691,44.866,108,20.86666711,111.5689468,140.223877,57.90217209,79.90354919,6.510820441,5.487550662,0,57121,0,-58.27478434,3395.95049,AM
gifxirjizjczg,2009,-111.001907,37.726615,341,6300,1,3,282,0,66.59796285,17.90752376,132,18.73333343,162.1949921,145.9811707,98.30809021,78.99169159,6.057406143,4.162493951,0,79524,0,-58.27478434,3395.95049,AM
gifxirjizzzjz,2009,-111.117764,37.989626,341,6550,1,30,260,0,82.25963361,12.26865025,155,16.61666616,189.2214508,138.3634033,151.0097809,76.00205231,6.362112741,3.616904633,0,67600,0,-58.27478434,3395.95049,AM
gifxirjizzxrf,2009,-112.496809,37.743953,341,7910,1,4,80,0,60.90562628,20.49093622,203,12.55000019,205.3626099,128.8008575,241.5662384,71.04335022,5.928503601,4.356913997,0,6400,0,-58.27478434,3395.95049,AM
gifxirizrccd,2009,-112.664946,38.434997,341,6490,1,9,129,0,2874.05,6.830372527,166,14.74999968,216.8863373,133.001709,285.1392517,75.00059509,11.48886945,2.771964265,0,16641,0,-58.27478434,3395.95049,AM
gifxirizdrxh,2009,-112.832291,38.247657,341,6020,1,25,0,0,48.16335621,46.95301488,150,17.01666641,205.4885864,135.6422729,255.1944885,78.6841507,5.589864023,5.553145892,0,0,0,-58.27478434,3395.95049,AM
gifxirizfsxr,2009,-112.896843,38.432755,341,5620,1,2,136,0,12.86469288,13.84793424,136,17.48333327,206.3412323,140.99823,156.4450836,79,3.685345111,3.791598874,0,18496,0,-58.27478434,3395.95049,AM
gifxirizfrdh,2009,-113.180808,38.516955,341,6020,1,6,78,0,19.98506904,13.39655413,142,16.4666667,201.2198792,141.8874512,175.9384613,79.88413239,4.320850652,3.743790052,0,6084,0,-58.27478434,3395.95049,AM
gifxirizfchf,2009,-113.29651,38.374003,341,6150,1,14,191,0,20.20724813,7.64019084,150,16.83333317,183.7939758,144.909668,140.8012695,79.95737457,4.336800961,2.933608675,0,36481,0,-58.27478434,3395.95049,AM
gifxirizfdgr,2009,-113.177096,38.3312,341,5900,1,4,325,0,245.4502447,9.471742654,143,16.69999997,184.1373138,140.9967346,200.2235107,78,7.939286795,3.243629884,0,105625,0,-58.27478434,3395.95049,AM
gifxirizfgrs,2009,-113.244603,38.356115,341,6270,1,0,140,0,25.06716823,6.533796966,151,16.39999994,183.0385742,141,181.2644958,78,4.647727123,2.707921624,0,19600,0,-58.27478434,3395.95049,AM
gifxirizfxhf,2009,-113.218697,38.279149,341,5710,1,13,221,0,12.71052251,5.050880176,136,17.56666676,189.4320831,141.0184479,119.3920898,79.97090912,3.667951434,2.336534817,0,48841,0,-58.27478434,3395.95049,AM
gifxirizgzdh,2009,-113.739729,38.185695,341,6560,1,3,39,0,18.36663042,31.55638596,164,15.63333337,198.6192627,139.6815491,191.5719604,76.92500305,4.199015066,4.979860083,0,1521,0,-58.27478434,3395.95049,AM
gifxirizhcjd,2009,-113.349637,38.289564,341,5750,1,15,60,0,15.28428321,7.721285402,137,17.1833334,172.123764,139.0723114,144.1819,80.00485992,3.93397699,2.94884104,0,3600,0,-58.27478434,3395.95049,AM
gifxirizhcxd,2009,-113.291654,38.291477,341,6150,1,7,215,0,29.04651492,11.35123487,141,17.1833334,162.687027,141.5006714,170.0631866,78.74720001,4.86029317,3.504777348,0,46225,0,-58.27478434,3395.95049,AM
gifxirizhdjd,2009,-112.886671,38.388073,341,6010,1,5,139,0,24.45729488,10.6925808,147,16.88333352,238.336792,141.9988403,288.1674805,77.86009216,4.612192937,3.418538204,0,19321,0,-58.27478434,3395.95049,AM
gifxirizhjdz,2009,-114.012215,38.358918,341,6290,1,18,119,0,204.9746462,81.72002821,153,16.35000006,229.0092468,141.9848785,135.9694824,79.00218201,7.67930166,6.352617797,0,14161,0,-58.27478434,3395.95049,AM
gifxirizhjxz,2009,-113.521847,38.464239,341,6200,1,15,69,0,18.09754617,9.918700938,146,16.05000003,173.7712097,140.6081848,207.8720703,76.833992,4.177722191,3.310151182,0,4761,0,-58.27478434,3395.95049,AM
gifxirizjcxj,2009,-113.526799,38.508757,341,6040,1,10,19,0,28.9760479,24.26239554,145,16.4666667,186.1356812,143.3391418,179.3070221,79.34243011,4.856788931,4.600650097,0,361,0,-58.27478434,3395.95049,AM
